4206389,4095785,4169316,-4797
4206403,4095765,4168776,-5067
4206387,4095747,4169931,-5202
4206387,4095771,4168762,-5473
4206392,4095773,4169409,-5743
4206369,4095764,4169299,-5878
4206365,4095771,4168762,-6283
4206370,4095764,4169950,-6554
4206362,4095780,4168776,-6824
4206363,4095789,4169396,-6959
4206371,4095774,4169297,-6959
4206382,4095771,4168760,-6959
4206373,4095779,4169971,-6959
4206368,4095769,4168773,-6959
4206369,4095779,4169390,-6959
4206376,4095764,4169366,-7094
4206373,4095761,4168771,-7229
4206378,4095776,4169963,-7229
4206384,4095770,4168771,-7229
4206378,4095757,4169387,-7094
4206392,4095762,4169340,-6959
4206383,4095758,4168731,-6824
4206385,4095769,4169911,-6418
4206376,4095750,4168750,-5743
4206380,4095769,4169366,-4527
4206382,4095762,4169374,-3040
4206393,4095753,4168791,-1014
4206390,4095776,4169930,1148
4206380,4095778,4168752,3175
4206387,4095765,4169345,4797
4206380,4095758,4169371,6688
4206392,4095750,4168777,8715
4206386,4095765,4169972,10337
4206402,4095759,4168761,11553
4206383,4095751,4169303,12363
4206390,4095771,4169371,12769
4206397,4095783,4168775,13039
4206382,4095771,4169959,13039
4206387,4095764,4168777,12904
4206382,4095771,4169317,12499
4206384,4095751,4169373,12093
4206377,4095734,4168766,11688
4206368,4095752,4169946,11418
4206376,4095757,4168754,11012
4206384,4095764,4169303,10607
4206395,4095772,4169402,9931
4206374,4095777,4168777,9121
4206388,4095771,4169927,7904
4206370,4095747,4168776,6688
4206365,4095754,4169302,5472
4206356,4095776,4169425,4391
4206370,4095767,4168760,3445
4206391,4095780,4169948,2770
4206380,4095754,4168759,2500
4206375,4095777,4169289,2229
4206371,4095764,4169452,1959
4206358,4095773,4168805,1824
4206391,4095749,4169953,1689
4206382,4095767,4168741,1689
4206377,4095769,4169252,1554
4206385,4095782,4169438,1419
4206382,4095782,4168772,1148
4206388,4095773,4169945,1013
4206395,4095784,4168787,743
4206481,4095897,4169308,473
4206844,4096441,4169817,-68
4207048,4096741,4169318,-473
4207413,4097267,4170774,-878
4207611,4097542,4169727,-1419
4207629,4097550,4170201,-1824
4207459,4097341,4170347,-2230
4207298,4097120,4169522,-2500
4206905,4096547,4170374,-2905
4206532,4095974,4168885,-3176
4206407,4095811,4169219,-3581
4206387,4095773,4169489,-3986
4206390,4095776,4168778,-4392
4206373,4095786,4169938,-4662
4206371,4095779,4168800,-4932
4206377,4095784,4169227,-5202
4206374,4095778,4169511,-5337
4206379,4095791,4168805,-5473
4206387,4095762,4169930,-5608
4206304,4095663,4168787,-5878
4205910,4095240,4169104,-6148
4204866,4094281,4169807,-6554
4205791,4095342,4170075,-6824
4210569,4101424,4172846,-7094
4214815,4107084,4169753,-7229
4214141,4106194,4166718,-7229
4209348,4099727,4161348,-7094
4207167,4096758,4161341,-6959
4205569,4094850,4167374,-6959
4206207,4095519,4168524,-6959
4206353,4095757,4169137,-6824
4206374,4095783,4169533,-6824
4206377,4095774,4168790,-7094
4206384,4095796,4169929,-7229
4206376,4095765,4168792,-7364
4206381,4095763,4169135,-7635
4206368,4095768,4169563,-7770
4206370,4095751,4168794,-7905
4206373,4095760,4169928,-7770
4206384,4095763,4168792,-7635
4206373,4095775,4169137,-7364
4206393,4095771,4169568,-6824
4206389,4095758,4168784,-6013
4206387,4095788,4169906,-4797
4206383,4095769,4168825,-3176
4206391,4095762,4169137,-1149
4206398,4095759,4169615,878
4206394,4095780,4168811,3040
4206389,4095750,4169885,4932
4206460,4095872,4168866,6688
4206614,4096065,4169268,8040
4207065,4096581,4170018,9256
4207270,4096876,4169401,10066
4207739,4097468,4170755,10607
4208187,4098022,4169975,11012
4208403,4098271,4170403,11283
4208714,4098667,4171193,11553
4208847,4098846,4170489,11553
4209054,4099071,4171624,11418
4209125,4099147,4170598,11283
4209085,4099115,4170856,10877
4208950,4098954,4171345,10337
4208826,4098817,4170450,9526
4208512,4098434,4171310,8310
4208138,4097944,4169982,7094
4207923,4097662,4170098,6013
4207462,4097105,4170362,4932
4207252,4096822,4169395,3986
4206781,4096248,4170152,3040
4206431,4095838,4168857,2364
4206387,4095804,4169061,1689
4206401,4095774,4169657,1419
4206398,4095764,4168819,1148
4206387,4095787,4169863,1013
4206372,4095796,4168845,743
4206386,4095779,4169055,608
4206407,4095779,4169682,473
4206405,4095780,4168848,338
4206391,4095759,4169842,67
4206370,4095787,4168860,-203
4206362,4095762,4169051,-338
4206365,4095774,4169701,-743
4206360,4095762,4168861,-1149
4206366,4095792,4169855,-1554
4206386,4095786,4168871,-2095
4206384,4095789,4169027,-2635
4206394,4095783,4169720,-3176
4206383,4095786,4168884,-3716
4206371,4095763,4169824,-4256
4206371,4095761,4168860,-4527
4206364,4095741,4168993,-4797
4206380,4095765,4169694,-4932
4206388,4095762,4168866,-5202
4206370,4095780,4169825,-5337
4206384,4095785,4168888,-5608
4206395,4095779,4168989,-6013
4206392,4095770,4169712,-6283
4206395,4095775,4168881,-6554
4206396,4095808,4169811,-6689
4206390,4095775,4168890,-6824
4206399,4095774,4168997,-6959
4206393,4095759,4169738,-6959
4206385,4095765,4168897,-6959
4206380,4095773,4169795,-6959
4206372,4095789,4168900,-6959
4206382,4095777,4168973,-6824
4206376,4095796,4169746,-6824
4206382,4095796,4168914,-6824
4206401,4095780,4169802,-6824
4206393,4095775,4168913,-6824
4206397,4095768,4168982,-6824
4206379,4095782,4169764,-6959
4206391,4095770,4168910,-7229
4206399,4095760,4169772,-7229
4206389,4095778,4168898,-7229
4206391,4095778,4168926,-7094
4206392,4095764,4169757,-6959
4206393,4095767,4168945,-6959
4206380,4095779,4169769,-6959
4206383,4095784,4168919,-6959
4206394,4095796,4168928,-6959
4206383,4095770,4169768,-6959
4206367,4095779,4168950,-6824
4206387,4095756,4169752,-6418
4206381,4095790,4168929,-5878
4206382,4095788,4168905,-4797
4206389,4095775,4169751,-3581
4206378,4095778,4168933,-2095
4206380,4095783,4169788,-203
4206390,4095773,4168958,1824
4206392,4095764,4168935,3851
4206372,4095756,4169798,5878
4206390,4095768,4168966,7769
4206370,4095787,4169752,9256
4206371,4095778,4168966,10337
4206381,4095780,4168910,11147
4206377,4095786,4169796,11418
4206374,4095787,4168968,11553
4206385,4095769,4169745,11418
4206370,4095781,4168955,11283
4206360,4095780,4168904,11012
4206376,4095774,4169820,10742
4206379,4095785,4168975,10472
4206392,4095788,4169687,9931
4206385,4095789,4168984,9256
4206396,4095790,4168898,8445
4206364,4095778,4169856,7499
4206356,4095761,4169010,6553
4206370,4095789,4169737,5337
4206342,4095785,4169001,4256
4206361,4095779,4168882,3445
4206365,4095765,4169836,2770
4206378,4095764,4169020,2229
4206383,4095766,4169696,1689
4206385,4095786,4168995,1284
4206384,4095781,4168852,1148
4206396,4095785,4169839,1148
4206399,4095795,4169038,1013
4206381,4095760,4169711,743
4206399,4095772,4169036,473
4206387,4095782,4168853,67
4206375,4095750,4169816,-338
4206382,4095754,4169013,-878
4206367,4095763,4169685,-1419
4206373,4095777,4169055,-1689
4206372,4095792,4168870,-2095
4206387,4095758,4169845,-2635
4206393,4095770,4169033,-3176
4206374,4095789,4169685,-3581
4206385,4095776,4169054,-3986
4206386,4095786,4168870,-4392
4206369,4095778,4169868,-4662
4206382,4095784,4169054,-5067
4206366,4095783,4169645,-5608
4206384,4095779,4169067,-6148
4206380,4095766,4168822,-6554
4206393,4095774,4169855,-6959
4206396,4095780,4169072,-7364
4206387,4095775,4169608,-7770
4206383,4095789,4169068,-8175
4206380,4095786,4168821,-8310
4206383,4095780,4169897,-8445
4206376,4095760,4169106,-8851
4206369,4095781,4169619,-8986
4206361,4095744,4169071,-9121
4206355,4095744,4168806,-9256
4206355,4095762,4169894,-9256
4206381,4095792,4169121,-9121
4206636,4096122,4169833,-9121
4207050,4096716,4169640,-9121
4207236,4096992,4169494,-8986
4207523,4097414,4170821,-8986
4207602,4097529,4170119,-8851
4207571,4097471,4170564,-8986
4207310,4097114,4169882,-9256
4207109,4096847,4169431,-9661
4206728,4096240,4170167,-9932
4206527,4095966,4169234,-10337
4206402,4095773,4169584,-10742
4206370,4095772,4169147,-11283
4206374,4095781,4168813,-11553
4206342,4095770,4169891,-11553
4206340,4095778,4169128,-11418
4206375,4095748,4169561,-11148
4206395,4095756,4169140,-10472
4206392,4095777,4168793,-9661
4206386,4095745,4169918,-8310
4206306,4095652,4169143,-6283
4205190,4094572,4169367,-3581
4205791,4095347,4170450,-338
4207856,4097877,4171027,2905
4213295,4105028,4172748,6013
4214826,4107097,4170138,9121
4211972,4103308,4163497,11958
4207169,4096780,4161704,13985
4206003,4095308,4163851,15471
4205794,4095088,4168893,16552
4206201,4095523,4168906,17363
4206378,4095782,4169546,17903
4206381,4095820,4169193,18174
4206374,4095817,4168795,18309
4206372,4095809,4169952,18174
4206391,4095782,4169219,17903
4206372,4095766,4169491,17633
4206372,4095761,4169207,17093
4206386,4095767,4168803,16147
4206383,4095766,4169913,15066
4206382,4095776,4169188,13985
4206390,4095773,4169501,12499
4206382,4095780,4169251,11012
4206384,4095787,4168830,9526
4206369,4095791,4169933,8040
4206372,4095780,4169199,6824
4206373,4095783,4169465,5743
4206397,4095766,4169239,4797
4206401,4095762,4168797,3986
4206394,4095788,4169927,3581
4206459,4095849,4169241,3310
4206827,4096306,4169727,3175
4207279,4096878,4169816,3040
4207506,4097149,4169505,2635
4207980,4097726,4170981,2364
4208185,4097977,4170435,2229
4208567,4098466,4170886,1959
4208847,4098830,4170883,1554
4208955,4098979,4170472,1013
4209096,4099160,4171732,473
4209115,4099177,4171077,-203
4209040,4099053,4171160,-743
4208836,4098823,4170895,-1149
4208697,4098637,4170283,-1554
4208340,4098185,4171207,-1824
4208133,4097939,4170445,-2095
4207696,4097373,4170298,-2365
4207222,4096824,4169849,-2770
4207010,4096536,4169179,-3176
4206574,4096001,4170065,-3581
4206422,4095828,4169319,-3986
4206379,4095782,4169364,-4527
4206393,4095764,4169335,-5202
4206383,4095772,4168794,-5608
4206392,4095776,4169952,-6283
4206397,4095770,4169339,-6824
4206371,4095784,4169388,-7364
4206385,4095783,4169326,-7635
4206380,4095785,4168786,-7905
4206363,4095764,4169945,-7905
4206370,4095757,4169342,-8040
4206388,4095764,4169339,-8175
4206398,4095775,4169338,-8040
4206377,4095779,4168741,-8175
4206386,4095772,4169924,-8310
4206379,4095775,4169343,-8310
4206409,4095777,4169350,-8310
4206409,4095781,4169332,-8175
4206410,4095775,4168745,-8040
4206383,4095762,4169947,-8040
4206385,4095768,4169383,-8040
4206375,4095779,4169345,-8175
4206380,4095762,4169393,-8310
4206369,4095764,4168781,-8445
4206368,4095751,4169949,-8715
4206362,4095757,4169396,-8715
4206378,4095781,4169312,-8445
4206379,4095795,4169399,-8310
4206375,4095788,4168735,-7905
4206387,4095785,4169924,-7094
4206402,4095774,4169393,-5743
4206365,4095784,4169308,-3581
4206363,4095774,4169438,-1284
4206370,4095766,4168777,1013
4206357,4095777,4169946,4121
4206362,4095780,4169419,7229
4206390,4095767,4169292,10337
4206379,4095761,4169433,13309
4206365,4095750,4168773,15877
4206373,4095764,4169938,17768
4206386,4095769,4169440,19120
4206370,4095760,4169272,20065
4206389,4095792,4169444,20471
4206393,4095787,4168773,20741
4206380,4095751,4169961,20741
4206383,4095753,4169465,20606
4206369,4095759,4169250,20336
4206381,4095775,4169460,19795
4206379,4095764,4168761,19120
4206379,4095766,4169927,18714
4206391,4095777,4169496,18039
4206401,4095745,4169257,17228
4206391,4095770,4169480,16282
4206388,4095770,4168782,14796
4206387,4095763,4169946,13039
4206380,4095760,4169491,11147
4206390,4095772,4169240,9391
4206359,4095782,4169501,8040
4206373,4095800,4168784,6824
4206356,4095775,4169915,5878
4206369,4095770,4169493,5067
4206391,4095766,4169225,4526
4206377,4095782,4169511,4121
4206387,4095781,4168799,3986
4206374,4095778,4169926,3851
4206371,4095764,4169500,3581
4206365,4095793,4169211,3310
4206388,4095784,4169527,3175
4206395,4095776,4168790,3040
4206382,4095762,4169933,2635
4206378,4095762,4169524,2364
4206371,4095771,4169183,1959
4206382,4095755,4169536,1419
4206376,4095771,4168797,878
4206371,4095790,4169934,203
4206379,4095776,4169532,-473
4206385,4095768,4169165,-1284
4206391,4095760,4169546,-1959
4206391,4095767,4168790,-2635
4206375,4095760,4169918,-3176
4206369,4095767,4169557,-3716
4206371,4095759,4169167,-4256
4206377,4095757,4169577,-4392
4206382,4095770,4168792,-4662
4206398,4095763,4169874,-4932
4206385,4095750,4169547,-5337
4206373,4095777,4169149,-5743
4206372,4095762,4169577,-6148
4206382,4095754,4168806,-6554
4206381,4095776,4169886,-6959
4206379,4095770,4169593,-7364
4206379,4095784,4169118,-7770
4206367,4095767,4169610,-7905
4206373,4095776,4168833,-8040
4206388,4095779,4169890,-8175
4206392,4095777,4169587,-8040
4206390,4095787,4169104,-8040
4206397,4095768,4169615,-8040
4206386,4095758,4168830,-8040
4206387,4095776,4169912,-8175
4206376,4095772,4169633,-8175
4206370,4095749,4169096,-8175
4206376,4095774,4169620,-8445
4206378,4095790,4168824,-8715
4206393,4095770,4169916,-9121
4206366,4095754,4169640,-9526
4206367,4095791,4169077,-9796
4206364,4095781,4169630,-10067
4206359,4095778,4168829,-9932
4206373,4095761,4169904,-9796
4206374,4095762,4169668,-9391
4206379,4095766,4169085,-8851
4206380,4095763,4169660,-7770
4206394,4095763,4168853,-6148
4206383,4095785,4169905,-3716
4206367,4095783,4169671,-743
4206372,4095772,4169050,2364
4206392,4095779,4169675,5607
4206457,4095888,4168907,8715
4206854,4096437,4170220,11147
4207048,4096726,4170199,13174
4207410,4097267,4169864,15066
4207589,4097524,4170653,16417
4207612,4097535,4169830,17363
4207466,4097329,4170752,17903
4207313,4097098,4170458,18174
4206911,4096550,4169358,18309
4206530,4095956,4169920,18309
4206405,4095800,4168954,18174
4206359,4095776,4169775,18039
4206351,4095769,4169794,17633
4206370,4095765,4168915,17093
4206368,4095753,4169792,16417
4206371,4095761,4168940,15336
4206363,4095751,4169747,13985
4206368,4095756,4169797,12228
4206342,4095779,4168862,10337
4206284,4095664,4169805,8310
4205907,4095232,4168859,6553
4204860,4094279,4170045,5202
4205796,4095337,4171124,4121
4210561,4101393,4171810,3310
4214819,4107106,4170771,3040
4214141,4106219,4166542,2635
4209354,4099742,4161562,2364
4207177,4096774,4162370,2094
4205560,4094874,4166338,1959
4206201,4095552,4169604,1689
4206354,4095756,4169009,1419
4206393,4095774,4169728,1148
4206391,4095768,4169861,878
4206386,4095789,4168874,338
4206363,4095761,4169798,-203
4206366,4095759,4168927,-743
4206368,4095790,4169795,-1284
4206375,4095787,4169772,-1959
4206372,4095777,4168925,-2500
4206364,4095770,4169762,-3176
4206367,4095773,4168927,-3851
4206371,4095775,4169807,-4527
4206382,4095766,4169797,-5067
4206380,4095773,4168921,-5743
4206375,4095776,4169782,-6283
4206369,4095788,4168935,-6689
4206364,4095784,4169777,-7094
4206363,4095786,4169805,-7499
4206378,4095752,4168914,-7770
4206446,4095838,4169834,-8040
4206605,4096061,4169105,-8310
4207064,4096600,4170220,-8445
4207270,4096878,4170403,-8580
4207720,4097446,4169807,-8175
4208150,4098030,4170982,-7499
4208354,4098273,4170253,-7094
4208710,4098704,4171285,-6824
4208856,4098855,4171473,-6689
4209051,4099074,4170663,-6689
4209107,4099175,4171622,-6689
4209091,4099155,4170748,-6554
4208959,4098967,4171440,-6554
4208834,4098821,4171474,-6554
4208520,4098439,4170313,-6418
4208152,4097967,4170998,-6283
4207909,4097674,4169994,-6283
4207442,4097089,4170418,-6283
4207232,4096814,4170410,-6554
4206789,4096260,4169157,-6824
4206435,4095827,4169869,-7229
4206387,4095776,4169017,-7635
4206377,4095784,4169724,-8040
4206380,4095784,4169825,-8310
4206384,4095768,4168875,-8580
4206393,4095789,4169854,-8445
4206389,4095793,4169024,-8040
4206369,4095789,4169690,-7364
4206377,4095787,4169859,-6418
4206360,4095765,4168847,-4797
4206374,4095769,4169867,-2635
4206370,4095767,4169045,67
4206380,4095773,4169676,3040
4206364,4095778,4169853,6013
4206352,4095782,4168853,8850
4206380,4095787,4169865,11418
4206366,4095777,4169061,13444
4206392,4095761,4169651,15066
4206408,4095763,4169869,16282
4206394,4095787,4168864,17093
4206370,4095768,4169868,17498
4206386,4095774,4169042,17768
4206388,4095784,4169642,18039
4206401,4095775,4169885,17903
4206384,4095779,4168859,17768
4206395,4095770,4169886,17498
4206384,4095744,4169080,16958
4206375,4095775,4169627,16282
4206389,4095774,4169872,15336
4206407,4095778,4168846,14120
4206387,4095767,4169888,12499
4206380,4095769,4169095,10742
4206372,4095758,4169628,9121
4206372,4095760,4169887,7769
4206368,4095767,4168800,6688
4206389,4095779,4169905,5743
4206385,4095783,4169107,4932
4206371,4095765,4169630,4526
4206368,4095767,4169921,4121
4206377,4095768,4168789,3716
4206365,4095772,4169874,3445
4206385,4095752,4169103,3175
4206371,4095764,4169592,2770
4206383,4095774,4169892,2364
4206369,4095801,4168828,1959
4206390,4095781,4169928,1824
4206395,4095781,4169140,1554
4206357,4095775,4169561,1013
4206378,4095767,4169917,608
4206375,4095751,4168802,67
4206381,4095767,4169894,-608
4206382,4095791,4169112,-1014
4206370,4095767,4169555,-1284
4206373,4095768,4169914,-1554
4206374,4095784,4168800,-1959
4206389,4095792,4169917,-2230
4206366,4095785,4169159,-2635
4206388,4095769,4169525,-3176
4206384,4095779,4169917,-3716
4206365,4095775,4168812,-4256
4206362,4095774,4169940,-4932
4206375,4095777,4169201,-5473
4206380,4095767,4169543,-5878
4206380,4095764,4169924,-6013
4206383,4095759,4168782,-6148
4206401,4095794,4169937,-6148
4206388,4095783,4169198,-6283
4206395,4095780,4169505,-6418
4206379,4095792,4169911,-6418
4206363,4095773,4168764,-6418
4206390,4095766,4169933,-6418
4206383,4095778,4169230,-6554
4206370,4095773,4169508,-6824
4206382,4095774,4169937,-6959
4206375,4095768,4168764,-6824
4206372,4095764,4169932,-6689
4206375,4095775,4169216,-6689
4206389,4095768,4169459,-6554
4206376,4095762,4169905,-6418
4206384,4095770,4168778,-6418
4206390,4095789,4169925,-6554
4206368,4095792,4169235,-6824
4206372,4095800,4169475,-6959
4206386,4095801,4169959,-7229
4206361,4095787,4168779,-7499
4206376,4095771,4169920,-7635
4206380,4095775,4169266,-7635
4206387,4095766,4169459,-7364
4206393,4095767,4169930,-6959
4206384,4095762,4168794,-6283
4206395,4095768,4169926,-5202
4206405,4095762,4169269,-3446
4206393,4095771,4169465,-1149
4206380,4095785,4169962,1554
4206378,4095767,4168784,4121
4206397,4095760,4169914,6283
4206380,4095771,4169268,8715
4206370,4095766,4169426,11147
4206379,4095773,4169931,13174
4206367,4095775,4168725,14796
4206387,4095776,4169946,16012
4206377,4095747,4169300,16687
4206382,4095782,4169431,17363
4206375,4095765,4169943,17768
4206373,4095754,4168752,17903
4206375,4095779,4169940,17633
4206369,4095781,4169336,17363
4206377,4095773,4169397,17093
4206396,4095775,4169936,16552
4206381,4095786,4168754,15606
4206379,4095785,4169952,14390
4206365,4095776,4169356,12904
4206360,4095779,4169373,11012
4206366,4095780,4169938,9256
4206384,4095771,4168770,7364
4206386,4095777,4169930,5743
4206374,4095772,4169335,4526
4206377,4095793,4169358,3445
4206387,4095804,4169949,2770
4206637,4096145,4168962,2364
4207035,4096723,4170473,2229
4207233,4096998,4170057,1959
4207540,4097432,4170267,1554
4207604,4097542,4170921,1148
4207558,4097481,4169724,743
4207304,4097116,4170696,338
4207126,4096839,4169991,-68
4206710,4096253,4169595,-203
4206528,4095984,4170061,-203
4206375,4095775,4168771,-473
4206363,4095762,4169946,-743
4206362,4095751,4169420,-1014
4206373,4095761,4169288,-1554
4206364,4095769,4169940,-2095
4206382,4095765,4168785,-2770
4206375,4095758,4169954,-3446
4206388,4095774,4169448,-3986
4206377,4095769,4169282,-4527
4206326,4095676,4169938,-4932
4205185,4094604,4168598,-5337
4205789,4095351,4171211,-5608
4207848,4097883,4171669,-5743
4213260,4105033,4172099,-6013
4214801,4107091,4170930,-6148
4211960,4103319,4162778,-6148
4207192,4096799,4162452,-6148
4206020,4095305,4164470,-6148
4205777,4095091,4168205,-6148
4206208,4095529,4169668,-6283
4206376,4095772,4168783,-6418
4206386,4095770,4169928,-6554
4206387,4095768,4169453,-6554
4206390,4095768,4169205,-6554
4206372,4095766,4169909,-6554
4206372,4095779,4168784,-6418
4206360,4095780,4169943,-6418
4206357,4095777,4169492,-6283
4206345,4095749,4169210,-6283
4206357,4095766,4169940,-6283
4206375,4095771,4168773,-6283
4206380,4095770,4169930,-6283
4206364,4095768,4169509,-6418
4206378,4095775,4169202,-6418
4206368,4095771,4169927,-6554
4206380,4095764,4168787,-6824
4206385,4095770,4169900,-6959
4206386,4095771,4169520,-7229
4206381,4095750,4169178,-7229
4206393,4095789,4169914,-6959
4206738,4096200,4169033,-6689
4207176,4096747,4170423,-6148
4207397,4097030,4170185,-5067
4207870,4097626,4170142,-3446
4208088,4097902,4171032,-1149
4208482,4098393,4170193,1689
4208798,4098788,4171490,4797
4208926,4098937,4171207,7769
4209102,4099128,4170919,10742
4209144,4099171,4171714,13444
4209071,4099095,4170563,15742
4208865,4098888,4171563,17498
4208746,4098717,4171127,18579
4208428,4098306,4170457,19255
4208232,4098054,4171095,19660
4207771,4097523,4169738,19930
4207328,4096959,4170544,19930
4207106,4096661,4170059,19795
4206648,4096121,4169304,19390
4206460,4095881,4169957,18849
4206381,4095776,4168816,18444
4206373,4095782,4169911,17903
4206366,4095775,4169603,17498
4206373,4095761,4169107,16687
4206369,4095763,4169861,15742
4206359,4095775,4168806,14661
4206367,4095765,4169879,13309
4206379,4095771,4169595,11958
4206391,4095770,4169107,10472
4206398,4095764,4169896,9121
4206384,4095792,4168813,7769
4206386,4095788,4169883,6688
4206388,4095779,4169638,5878
4206388,4095780,4169105,5337
4206372,4095785,4169911,5067
4206398,4095779,4168863,4932
4206358,4095766,4169881,4797
4206357,4095771,4169624,4797
4206352,4095782,4169078,4662
4206366,4095773,4169884,4391
4206397,4095774,4168851,3716
4206389,4095797,4169885,3040
4206387,4095788,4169674,2364
4206400,4095771,4169064,1689
4206395,4095768,4169863,1013
4206383,4095782,4168867,608
4206379,4095785,4169871,338
4206385,4095782,4169670,-68
4206368,4095782,4169014,-338
4206384,4095782,4169834,-608
4206395,4095794,4168852,-1014
4206385,4095753,4169862,-1419
4206372,4095761,4169686,-1824
4206380,4095760,4169033,-2500
4206376,4095766,4169854,-3176
4206374,4095784,4168868,-3986
4206364,4095758,4169839,-4662
4206373,4095767,4169715,-5067
4206380,4095762,4169024,-5608
4206386,4095787,4169851,-5878
4206388,4095784,4168891,-6013
4206385,4095789,4169816,-6283
4206392,4095785,4169704,-6283
4206390,4095778,4169017,-6283
4206373,4095772,4169857,-6283
4206370,4095755,4168902,-6418
4206369,4095757,4169817,-6554
4206371,4095755,4169719,-6689
4206374,4095762,4168978,-6959
4206378,4095768,4169825,-7094
4206377,4095772,4168903,-7094
4206365,4095770,4169803,-6824
4206383,4095782,4169745,-6283
4206386,4095760,4168947,-5743
4206376,4095756,4169785,-5473
4206378,4095758,4168912,-5337
4206375,4095762,4169814,-5202
4206384,4095752,4169766,-5202
4206367,4095775,4168958,-5473
4206364,4095781,4169772,-5743
4206375,4095782,4168922,-6013
4206376,4095769,4169793,-6283
4206385,4095769,4169775,-6283
4206399,4095757,4168947,-6013
4206390,4095773,4169751,-5202
4206388,4095783,4168924,-3716
4206401,4095771,4169772,-1959
4206403,4095788,4169778,-68
4206384,4095788,4168964,1959
4206403,4095773,4169776,4256
4206391,4095770,4168943,6688
4206386,4095771,4169768,9121
4206388,4095779,4169790,11283
4206369,4095780,4168939,13309
4206365,4095782,4169762,14931
4206361,4095787,4168969,16147
4206360,4095794,4169736,16823
4206369,4095794,4169791,17228
4206390,4095788,4168917,17498
4206399,4095779,4169761,17498
4206384,4095805,4168981,17228
4206398,4095774,4169728,16823
4206394,4095764,4169794,16417
4206383,4095765,4168907,16012
4206384,4095754,4169760,15336
4206376,4095763,4168972,14390
4206367,4095755,4169721,13309
4206374,4095772,4169819,11823
4206374,4095743,4168869,10337
4206374,4095745,4169701,8715
4206400,4095768,4168986,7364
4206379,4095768,4169719,6418
4206382,4095775,4169849,5607
4206377,4095779,4168876,4932
4206389,4095769,4169717,4391
4206376,4095776,4169012,4256
4206382,4095774,4169688,4121
4206376,4095773,4169855,3986
4206392,4095762,4168866,3716
4206389,4095760,4169684,3445
4206358,4095758,4169005,3040
4206368,4095754,4169678,2635
4206374,4095758,4169857,2094
4206356,4095762,4168877,1554
4206375,4095770,4169707,1013
4206370,4095771,4169030,743
4206389,4095784,4169665,473
4206381,4095784,4169847,67
4206369,4095777,4168839,-203
4206376,4095774,4169662,-743
4206387,4095765,4169061,-1149
4206378,4095770,4169677,-1554
4206381,4095768,4169850,-2095
4206361,4095762,4168808,-2635
4206378,4095766,4169652,-3176
4206378,4095757,4169080,-3716
4206384,4095761,4169664,-4256
4206429,4095829,4169916,-4662
4206767,4096290,4169108,-5067
4206968,4096591,4170100,-5337
4207357,4097152,4169853,-5608
4207586,4097505,4170598,-5743
4207617,4097555,4170873,-5878
4207508,4097414,4169711,-6013
4207380,4097204,4170419,-6148
4207017,4096657,4169594,-6013
4206616,4096076,4169798,-6013
4206445,4095855,4169945,-6013
4206372,4095762,4168824,-5878
4206382,4095778,4169597,-5878
4206378,4095787,4169122,-5878
4206384,4095763,4169602,-5878
4206380,4095766,4169904,-5878
4206379,4095777,4168796,-6148
4206367,4095764,4169598,-6283
4206390,4095795,4169130,-6283
4206363,4095731,4169570,-6283
4206137,4095450,4169840,-6283
4204894,4094292,4168782,-6283
4205261,4094744,4170418,-6283
4209423,4099901,4171850,-6554
4214425,4106588,4171501,-6689
4214656,4106920,4168947,-6824
4210413,4101186,4161165,-6959
4207930,4097809,4161464,-6959
4205646,4094953,4165724,-6824
4206061,4095371,4169039,-6418
4206339,4095694,4169818,-5608
4206383,4095747,4168766,-4392
4206388,4095754,4169518,-2500
4206367,4095748,4169186,-203
4206386,4095773,4169535,2364
4206388,4095768,4169907,5067
4206373,4095754,4168779,7499
4206373,4095765,4169526,9661
4206376,4095763,4169211,11283
4206384,4095784,4169518,12769
4206369,4095794,4169929,14120
4206394,4095796,4168778,15066
4206377,4095783,4169493,15742
4206382,4095783,4169211,16147
4206365,4095771,4169509,16282
4206367,4095764,4169958,16147
4206373,4095773,4168788,15877
4206372,4095776,4169507,15606
4206364,4095775,4169251,15336
4206413,4095802,4169488,14931
4206537,4095952,4170029,14390
4206956,4096476,4169145,13580
4207183,4096755,4169999,12769
4207641,4097315,4170082,11688
4208089,4097898,4170572,10337
4208298,4098152,4171183,8850
4208659,4098596,4170239,7499
4208808,4098802,4171040,6283
4209005,4099055,4171012,5337
4209128,4099181,4171239,4391
4209117,4099158,4171739,3716
4208988,4099010,4170473,3310
4208863,4098877,4171076,3175
4208569,4098526,4170755,2905
4208221,4098066,4170655,2635
4208020,4097794,4171026,2364
4207569,4097230,4169519,2229
4207338,4096949,4170021,1959
4206883,4096365,4169599,1554
4206484,4095878,4169458,1148
4206391,4095783,4169955,743
4206376,4095755,4168758,203
4206382,4095757,4169378,-338
4206382,4095763,4169288,-878
4206379,4095761,4169401,-1284
4206383,4095780,4169963,-1554
4206378,4095764,4168781,-1824
4206373,4095778,4169393,-2230
4206388,4095766,4169344,-2635
4206395,4095752,4169383,-3176
4206377,4095760,4169952,-3851
4206369,4095772,4168779,-4392
4206387,4095775,4169365,-4797
4206393,4095780,4169317,-4932
4206382,4095769,4169338,-5067
4206386,4095761,4169938,-5067
4206369,4095774,4168771,-5202
4206356,4095768,4169366,-5202
4206391,4095785,4169381,-5202
4206370,4095783,4169357,-5202
