11975,950038,1023705,1872
11971,950026,1023912,1872
11945,950023,1023638,1874
11900,949969,1023773,1861
11340,949367,1023597,1861
11815,949968,1024564,1861
12924,951367,1025132,1863
12122,950155,1023768,1910
12235,950301,1024142,1922
12465,950601,1024051,1929
12221,950319,1020321,1939
11726,949704,1021693,1951
11727,949715,1023090,1961
11928,949926,1023865,1962
11985,950031,1023774,1967
11978,950019,1023722,1958
11974,950026,1023915,1960
11980,950028,1023602,1955
11989,950035,1023871,1871
11981,950035,1023712,1885
11979,950039,1023643,1892
11984,950040,1023903,1903
12722,950961,1024153,1907
12605,950796,1024217,1904
12363,950511,1023941,1895
12695,950894,1024253,1885
12795,951037,1024442,1874
12998,951286,1024382,1872
13085,951393,1024649,1872
13215,951582,1024588,1872
13313,951685,1024617,1867
13329,951724,1024778,1863
13329,951710,1024544,1863
13294,951670,1024760,1936
13198,951533,1024597,1933
13031,951336,1024430,1919
12934,951221,1024549,1909
12495,950742,1024038,1851
12558,950903,1024330,1858
12607,950905,1024205,1862
12171,950233,1023801,1861
12060,950114,1023916,1863
11978,950000,1023585,1867
11971,950007,1023864,1863
11972,950021,1023763,1872
11975,950026,1023762,1874
11973,950013,1023908,1874
11977,950011,1023677,1877
11971,950015,1023829,1854
12017,950049,1023676,1856
12195,950359,1023899,1853
12304,950501,1024188,1850
11267,949330,1023837,1886
11826,950113,1025074,1885
14329,953200,1025302,1875
12521,950796,1024237,1879
12441,950695,1024297,1881
12241,950386,1023810,1877
12138,950121,1023902,1872
11989,950046,1023681,1873
11955,950009,1023726,1867
11965,950012,1024015,1872
11976,950037,1023700,1871
11985,950048,1023921,1872
11999,950041,1023782,1875
11935,949956,1023732,1884
11689,949711,1023914,1885
11989,950030,1023634,1860
11983,949770,1023920,1859
12033,950083,1023733,1865
16250,955717,1023978,1859
15729,955041,1022405,1856
13241,951709,1019626,1861
12242,950486,1021627,1862
11555,949589,1022607,1862
11923,949943,1023648,1863
12003,950021,1023970,1863
11995,950021,1023610,1863
11989,950040,1023843,1861
11985,950055,1023710,1857
11983,950041,1023758,1855
11970,950040,1023958,1851
13121,951440,1024376,1857
13044,951491,1024532,1867
12832,951109,1024257,1870
12235,950319,1023862,1869
12343,950471,1024081,1872
12572,950740,1023992,1872
12704,951025,1024415,1867
12903,951149,1024451,1872
13097,951394,1024489,1872
13168,951477,1024702,1871
13283,951639,1024442,1872
13318,951706,1024707,1856
13349,951725,1024662,1856
13298,951660,1024612,1857
13260,951609,1024790,1857
12098,950213,1023755,1872
12196,950519,1024158,1873
12414,950651,1024140,1867
12626,950821,1024142,1872
12506,950677,1024218,1872
12257,950391,1023774,1872
12164,950108,1023880,1871
11989,950034,1023752,1869
11988,950021,1023702,1865
11974,950015,1023924,1870
11973,950017,1023615,1871
11962,950040,1023892,1866
11984,950041,1023795,1870
11998,950038,1023681,1872
11993,950045,1023902,1873
11977,950033,1023646,1869
11929,949722,1023865,1870
11353,949380,1023748,1875
12554,950852,1024219,1881
12605,950903,1024413,1881
12591,950885,1024203,1893
12517,950704,1024269,1904
12347,950581,1024013,1914
12158,950257,1023856,1923
12060,950112,1023933,1936
11984,950019,1023649,1943
11976,950033,1023920,1864
11968,950042,1023829,1865
11989,950039,1023757,1861
11979,950046,1024004,1861
11972,950041,1023658,1958
11978,950022,1023919,1955
12006,950034,1023767,1956
11848,949997,1024451,1945
12960,951383,1025164,1941
15658,954936,1024975,1933
16243,955050,1022328,1918
14553,953498,1020454,1913
12249,950345,1020191,1904
11729,949739,1021641,1895
11733,949758,1023180,1889
11918,950050,1023827,1942
11975,950048,1023764,1949
11992,950043,1023745,1955
11979,950036,1023924,1956
13313,951686,1024574,1869
13296,951608,1024750,1868
13218,951544,1024633,1863
11979,950024,1023709,1862
11979,950047,1023911,1861
12112,950185,1023722,1859
12218,950459,1024067,1859
12457,950591,1024022,1859
12690,950898,1024200,1855
12818,951054,1024540,1861
13009,951309,1024353,1859
13108,951501,1024650,1874
13240,951580,1024523,1872
13323,951685,1024557,1873
13354,951706,1024756,1870
11978,950030,1023632,1866
11981,950050,1023904,1871
12019,950109,1023790,1872
13038,951347,1024436,1874
12933,951222,1024551,1870
12733,950961,1024171,1877
12634,950682,1024185,1879
12392,950536,1024040,1879
12152,950243,1023849,1878
12063,950116,1024022,1879
11983,950020,1023686,1875
11992,950027,1023934,1853
11969,950031,1023756,1855
11984,950051,1023750,1856
11974,950059,1023992,1858
11981,950033,1023677,1861
11981,950030,1023883,1866
11983,950019,1023693,1867
12197,950369,1023948,1867
12311,950505,1024154,1863
12486,950770,1024047,1866
12558,950907,1024341,1854
12596,950909,1024292,1860
12524,950803,1024207,1859
12452,950675,1024277,1861
12257,950402,1023891,1861
12148,950122,1023854,1868
11990,950042,1023740,1870
11973,950025,1023697,1869
11977,950023,1023938,1866
11982,950036,1023719,1865
11966,950027,1023856,1861
11972,950027,1023769,1858
11910,949944,1023794,1861
11693,949729,1023862,1860
11266,949348,1023873,1862
11829,951389,1025064,1863
14335,953189,1025264,1862
16236,955726,1024010,1858
15719,955047,1022449,1862
13231,951725,1019572,1867
12203,949737,1021625,1854
11541,949565,1022671,1855
11910,949937,1023515,1857
11978,950024,1023867,1859
13287,951642,1024441,1867
13318,951703,1024771,1866
13325,951705,1024633,1869
11980,950035,1023707,1870
11970,950026,1023909,1863
11957,950019,1023688,1872
11966,950036,1023888,1872
12011,950094,1023752,1872
12203,950329,1023886,1871
12329,950469,1024179,1871
12557,950757,1023951,1872
12667,951036,1024410,1857
12883,951165,1024375,1859
13092,951401,1024446,1857
13170,951491,1024645,1857
11975,950012,1023650,1862
11974,950023,1023903,1866
11967,950027,1023791,1871
13296,951655,1024574,1869
13256,951596,1024773,1872
13127,951430,1024419,1872
13045,951220,1024547,1863
12837,951087,1024428,1872
12616,950807,1024146,1871
12508,950671,1024292,1869
12260,950383,1023872,1871
12151,950105,1023923,1863
11990,950041,1023798,1863
11962,950035,1023708,1865
11963,950021,1023887,1862
11995,950044,1023616,1872
11987,950041,1023932,1877
11983,950029,1023822,1872
11964,950028,1023768,1890
11978,950021,1023872,1898
12104,950185,1023731,1906
12193,950485,1024087,1917
12387,950628,1024082,1926
12552,950828,1024138,1932
12589,950875,1024454,1947
12590,950874,1024186,1955
12537,950701,1024269,1858
12349,950549,1024093,1865
12147,950252,1023828,1870
12052,950104,1023992,1872
11720,949720,1023176,1963
11907,950020,1023920,1961
11976,950031,1023827,1952
11956,950033,1023724,1942
11957,950026,1023874,1931
11977,950014,1023707,1926
11929,949719,1023787,1913
11317,949375,1023732,1905
11834,950009,1024471,1902
12936,951371,1025172,1888
15648,954928,1024947,1884
16226,955065,1022375,1951
14558,953502,1020520,1955
12246,950370,1020137,1958
11737,949755,1021689,1956
12989,951293,1024376,1858
13083,951498,1024727,1860
13228,951577,1024628,1863
11964,950018,1023711,1866
11964,950034,1023872,1863
11966,950012,1023599,1863
11965,950006,1023906,1856
11968,950019,1023787,1858
11990,950037,1023761,1863
11987,950044,1023967,1864
12104,950180,1023789,1862
12204,950466,1024057,1869
12425,950597,1024073,1867
12680,950881,1024147,1861
12787,951032,1024467,1860
11984,950038,1023686,1872
11977,950034,1023902,1872
11955,950011,1023864,1871
13311,951705,1024603,1872
13321,951715,1024779,1874
13315,951690,1024540,1879
13287,951592,1024733,1880
13187,951516,1024571,1882
13031,951328,1024433,1875
12916,951212,1024636,1882
12729,950974,1024228,1882
12609,950652,1024257,1857
12370,950525,1024063,1867
12157,950245,1023804,1869
12054,950127,1024012,1870
12249,950431,1023837,1873
12157,950134,1023961,1875
11995,950048,1023860,1873
11964,950031,1023681,1871
11957,950024,1023903,1866
11980,950026,1023780,1871
11974,950033,1023908,1872
12026,950078,1023880,1872
12209,950351,1023915,1872
12313,950488,1024220,1871
12481,950752,1024091,1870
12564,950897,1024360,1872
12597,950905,1024271,1872
12518,950810,1024154,1872
12453,950705,1024281,1867
13245,951725,1019568,1858
12224,949733,1021674,1861
11557,949583,1022696,1867
11975,950023,1023714,1863
11972,950018,1023947,1866
11968,950027,1023669,1867
11978,950034,1023867,1859
11973,950023,1023868,1868
11926,949949,1023675,1870
11700,949707,1023926,1868
11269,949325,1023860,1871
11844,951360,1025009,1861
14314,953170,1025254,1859
16210,955739,1023918,1858
15714,955069,1022451,1858
12557,950728,1024025,1871
12694,951010,1024390,1871
12883,951136,1024351,1863
11895,949926,1023676,1859
11955,950025,1023876,1870
11982,950032,1023627,1871
11978,950027,1023884,1872
11980,950022,1023803,1871
11968,950009,1023692,1865
11971,949997,1023915,1872
11985,950019,1023686,1872
11986,950007,1023893,1863
12032,950049,1023843,1866
12232,950290,1023829,1869
12345,950439,1024197,1870
12248,950361,1023877,1870
12051,950114,1023952,1869
11994,950030,1023810,1872
13090,951396,1024390,1873
13168,951501,1024603,1863
13294,951650,1024604,1872
13330,951715,1024810,1871
13340,951718,1024686,1872
13320,951665,1024578,1872
13270,951617,1024761,1874
13125,951455,1024415,1875
12941,951211,1024565,1863
12829,951082,1024406,1862
12598,950818,1024126,1863
12494,950670,1024242,1858
12593,950877,1024168,1870
12449,950700,1024261,1872
12378,950572,1024070,1872
11973,950028,1023692,1874
11974,950033,1023901,1873
11961,950014,1023631,1872
11970,950010,1023908,1867
11966,950026,1023780,1872
11963,950023,1023701,1872
11951,950032,1023938,1873
12115,950183,1023814,1874
12040,950489,1024062,1868
12395,950640,1024094,1871
12532,950858,1024138,1870
12574,950899,1024381,1867
15642,954940,1025032,1905
16237,955065,1022369,1915
14566,953494,1020604,1925
12157,950286,1023955,1938
12053,950138,1024006,1949
11952,950025,1023697,1961
11982,950022,1023843,1969
11991,950026,1023717,1972
11973,950030,1023710,1969
11990,950027,1023918,1973
11982,950040,1023701,1973
11955,949718,1023773,1872
11344,949393,1023695,1882
11844,950002,1024419,1889
12943,951382,1025131,1898
12104,950159,1023718,1930
12070,950453,1024101,1917
12442,950599,1024067,1907
12246,950361,1020152,1898
11727,949714,1021665,1881
11704,949724,1023322,1877
11971,950012,1023903,1872
11989,950010,1023891,1867
11958,950017,1023697,1863
11958,950023,1023969,1861
11983,950040,1023627,1859
11997,950039,1023856,1963
11987,950039,1023720,1951
11980,950025,1023673,1941
11982,950034,1023859,1933
12721,950960,1024163,1850
12747,950673,1024215,1855
12361,950518,1023995,1857
12682,950894,1024145,1858
12794,951031,1024382,1862
12985,951277,1024310,1860
13169,951488,1024656,1855
13231,951587,1024661,1863
13313,951686,1024528,1867
13332,951725,1024741,1869
13311,951711,1024542,1871
13244,951609,1024690,1847
13176,951538,1024638,1850
13049,951334,1024369,1847
12941,951216,1024517,1847
12474,950741,1024133,1879
12601,950901,1024414,1879
12593,950915,1024327,1874
12163,950233,1023882,1879
12058,950106,1023986,1882
11972,950012,1023689,1877
11977,950042,1023883,1878
11978,950034,1023846,1875
11978,950028,1023681,1871
11979,950035,1023971,1873
11982,950033,1023671,1872
11982,950024,1023859,1869
12005,950065,1023835,1867
12204,950330,1023801,1877
12315,950489,1024187,1878
11268,949335,1023936,1862
12946,951383,1025074,1861
14338,953180,1025322,1862
12518,950800,1024133,1865
12449,950694,1024256,1857
12240,950413,1023986,1861
12053,950126,1023918,1863
11993,950047,1023778,1862
11978,950032,1023735,1863
11979,950034,1023875,1863
11985,950046,1023604,1866
11982,950043,1023879,1863
11969,950030,1023840,1862
11908,949943,1023722,1860
11674,949708,1023910,1855
11975,950028,1023711,1855
11984,950028,1023855,1863
12000,950082,1023807,1867
16223,955715,1023919,1866
15704,955049,1022447,1870
13259,951732,1019569,1870
11707,949745,1021651,1869
11566,949594,1022719,1872
11927,949925,1023585,1873
11978,950002,1023889,1872
11959,950015,1023699,1872
11968,950026,1023805,1856
11975,950036,1023748,1855
11989,950039,1023737,1856
11983,950020,1023873,1858
13105,951439,1024392,1873
12913,951221,1024456,1872
12825,951103,1024312,1870
12219,950309,1023827,1872
12341,950441,1024182,1872
12548,950738,1023991,1872
12803,951034,1024351,1872
12896,951165,1024394,1872
13072,951400,1024350,1863
13155,951501,1024728,1871
13297,951661,1024534,1872
13325,951702,1024771,1867
13323,951693,1024715,1865
13297,951678,1024477,1872
13247,951621,1024666,1872
12112,950195,1023783,1869
12306,950510,1024154,1867
12395,950651,1024140,1869
12610,950782,1024077,1872
12495,950657,1024145,1869
12261,950369,1023954,1877
12062,950122,1023920,1886
11988,950042,1023838,1894
11976,950030,1023680,1903
11995,950021,1023928,1915
11973,950006,1023633,1917
11975,950016,1023859,1865
11980,950009,1023867,1860
11981,950019,1023718,1862
11976,950025,1023980,1867
11965,950012,1023634,1948
11691,949699,1023793,1954
11328,949363,1023679,1954
12548,950872,1024119,1950
12585,950894,1024412,1946
12591,950877,1024143,1937
12454,950694,1024266,1921
12375,950556,1024060,1921
12160,950271,1023824,1910
12056,950114,1023960,1904
11980,949997,1023669,1890
11959,950016,1023841,1924
11958,950021,1023811,1933
11978,950024,1023695,1937
11962,950010,1023932,1946
11966,950017,1023725,1863
11965,950018,1023841,1858
11962,950022,1023814,1852
11831,949985,1024436,1855
12931,951368,1025075,1855
15631,954912,1024989,1856
15727,955048,1022323,1855
14581,953497,1020532,1857
12240,950337,1020185,1850
11735,949722,1021689,1859
11727,949714,1023255,1858
11952,950040,1023863,1878
11955,950038,1023819,1872
11965,950036,1023693,1872
11978,950029,1023940,1865
13314,951706,1024589,1866
13249,951605,1024747,1872
13184,951539,1024660,1871
11974,950040,1023624,1872
11985,950039,1023851,1867
12113,950161,1023770,1874
12318,950450,1024107,1880
12437,950604,1024151,1882
12661,950883,1024205,1879
12772,951021,1024462,1883
12996,951291,1024328,1878
13171,951516,1024673,1853
13237,951596,1024601,1853
13300,951706,1024577,1853
13322,951721,1024775,1862
11958,950031,1023762,1871
11962,950025,1023853,1872
12013,950066,1023847,1872
13038,951342,1024414,1872
12946,951224,1024512,1872
12738,950931,1024103,1870
12493,950650,1024172,1861
12383,950498,1024092,1867
12161,950220,1023776,1867
12053,950112,1023943,1865
11975,950031,1023661,1866
11970,950040,1023825,1872
11974,950031,1023765,1872
11990,950039,1023674,1872
11974,950033,1023945,1871
11963,950017,1023676,1862
11976,950034,1023848,1866
11960,950030,1023757,1858
12211,950351,1023875,1860
12302,950490,1024159,1863
12473,950755,1024084,1862
12589,950887,1024358,1863
12591,950897,1024380,1867
12514,950797,1024084,1857
12443,950689,1024267,1867
12262,950427,1023905,1869
12069,950128,1023906,1857
11997,950028,1023839,1857
11976,950033,1023669,1865
11977,950020,1023872,1863
11964,950032,1023644,1869
11984,950036,1023884,1869
11954,950041,1023793,1871
11906,949929,1023644,1871
11679,949694,1023759,1866
11257,949312,1023931,1872
12925,951356,1025096,1871
14311,953155,1025388,1872
16212,955722,1023919,1873
15705,955064,1022373,1872
13233,951716,1019534,1873
11720,949730,1021607,1865
11576,949574,1022734,1859
11898,949932,1023566,1858
11961,950014,1023924,1855
13280,951661,1024543,1863
13329,951727,1024727,1867
13340,951729,1024695,1871
11975,950045,1023690,1871
11975,950040,1023960,1871
11974,950019,1023698,1872
11966,950017,1023836,1865
12012,950063,1023904,1870
12203,950316,1023819,1872
12320,950447,1024106,1872
12548,950756,1024103,1873
12787,951028,1024340,1865
12883,951166,1024397,1862
13085,951404,1024385,1866
13159,951492,1024712,1861
11975,950040,1023711,1914
11969,950021,1023850,1925
11971,950007,1023850,1930
13325,951724,1024531,1945
13300,951691,1024781,1955
13229,951573,1024480,1962
13085,951375,1024556,1968
12995,951263,1024443,1967
12793,951015,1024181,1959
12676,950862,1024389,1963
12434,950588,1024010,1958
12214,950315,1023981,1873
12109,950181,1023856,1876
11973,950019,1023672,1894
11964,950002,1023897,1904
12027,950080,1023725,1911
11977,950022,1023879,1904
11967,950038,1023799,1896
11970,950006,1023666,1888
11970,950010,1023878,1877
11977,950033,1023828,1876
12139,950234,1024025,1871
12228,950375,1024071,1870
12424,950696,1023974,1866
12496,950803,1024336,1866
12588,950915,1024111,1865
12547,950858,1024268,1943
12490,950756,1024187,1936
12318,950499,1023933,1925
12214,950348,1024085,1914
11630,949639,1021979,1851
11804,949812,1023533,1858
11957,949987,1023717,1859
11980,950037,1023690,1856
11985,950024,1023857,1859
11987,950019,1023691,1860
11961,949999,1023818,1854
11853,949888,1023834,1862
11234,949289,1023635,1867
11406,949500,1024285,1865
13468,952061,1025072,1870
15982,955409,1024793,1855
16112,955624,1023362,1853
14027,952806,1019853,1855
12777,951096,1019784,1854
12812,951084,1024315,1872
13048,951350,1024548,1872
13143,951456,1024591,1872
11973,950034,1023655,1873
11967,950033,1023811,1873
11977,950027,1023676,1874
11979,950031,1023805,1872
11969,950026,1023790,1872
11990,950025,1023646,1867
11980,950030,1023973,1872
11995,950032,1023732,1872
12158,950245,1023974,1861
12258,950368,1024050,1863
12468,950636,1023977,1872
12593,950792,1024254,1872
12034,950091,1023712,1861
11962,950037,1023954,1863
11958,950030,1023894,1862
13240,951614,1024495,1861
13285,951678,1024769,1855
13325,951700,1024620,1862
13314,951681,1024679,1862
13280,951639,1024622,1858
13166,951493,1024436,1859
13082,951404,1024570,1862
12892,951183,1024303,1865
12687,950897,1024324,1861
12578,950762,1024232,1859
12338,950448,1023943,1857
12217,950337,1024121,1856
12393,950635,1024046,1854
12206,950342,1023980,1867
12100,950184,1023874,1871
11979,950024,1023690,1871
11979,950024,1023920,1870
11983,950028,1023706,1869
11961,950033,1023858,1870
11964,950038,1023842,1872
12053,950117,1023716,1872
12133,950259,1023955,1874
12336,950557,1024028,1875
12517,950805,1024234,1857
12564,950874,1024301,1857
12597,950896,1024164,1856
12563,950848,1024372,1855
15293,954489,1021450,1874
12755,951071,1019778,1874
11965,950019,1020775,1871
11980,950042,1023763,1874
11968,950030,1023883,1873
11965,950002,1023677,1873
11969,950018,1023788,1873
11963,950026,1023793,1872
11980,950029,1023672,1867
11973,950014,1023890,1872
11535,949591,1023562,1872
11416,949473,1024224,1870
12222,950459,1024700,1870
14860,953910,1025178,1872
15976,955406,1024794,1873
12358,950504,1023935,1872
12618,950796,1024287,1872
12714,950932,1024268,1872
11587,949611,1022875,1883
11795,949808,1023617,1881
11972,950005,1023798,1895
11960,949998,1023848,1904
11966,950016,1023825,1915
11977,950015,1023659,1927
11972,950022,1023921,1945
11973,950013,1023698,1955
11977,950029,1023856,1863
11982,950019,1023785,1859
12038,950097,1023666,1865
12142,950226,1023959,1857
12439,950613,1024011,1970
12196,950295,1024029,1983
12096,950168,1023938,1978
12913,951207,1024304,1969
13016,951328,1024541,1962
13188,951513,1024437,1950
13285,951653,1024730,1936
13303,951671,1024764,1931
13327,951699,1024536,1920
13300,951683,1024752,1909
13223,951587,1024615,1904
13088,951394,1024506,1959
12985,951260,1024425,1967
12794,951017,1024173,1971
12688,950895,1024359,1973
12593,950911,1024263,1874
12556,950866,1024301,1874
12495,950783,1024239,1868
11964,950030,1023634,1871
11957,950029,1023796,1871
11968,950012,1023724,1871
11951,950017,1023822,1871
11954,950022,1023825,1869
11971,950008,1023700,1857
11976,950007,1023919,1867
11992,950025,1023695,1866
12156,950266,1023955,1888
12245,950396,1024048,1879
12461,950699,1024012,1882
12525,950811,1024309,1877
13460,952056,1025045,1865
16010,955423,1024893,1867
16147,955623,1023430,1872
12300,950513,1023898,1872
12197,950354,1024026,1869
11997,950098,1023893,1877
11987,950024,1023841,1881
11988,950015,1023820,1881
11979,950026,1023682,1882
11974,950037,1023893,1883
11974,950028,1023710,1882
11969,950019,1023791,1855
11856,949888,1023797,1856
11248,949283,1023617,1857
11404,949471,1024228,1855
11969,950017,1023747,1870
12140,950230,1023884,1873
12259,950368,1023909,1874
14027,952803,1019886,1874
12778,951099,1019804,1873
11602,949605,1021924,1872
11794,949832,1023572,1865
11940,949992,1023865,1869
11968,950022,1023731,1869
11974,950032,1023890,1866
11969,950028,1023794,1866
11975,950028,1023852,1875
11969,950034,1023854,1874
11978,950022,1023684,1872
11976,950030,1023892,1872
12877,951172,1024352,1863
12676,950904,1024256,1865
12563,950759,1024163,1859
12493,950667,1024005,1867
12617,950803,1024273,1867
12839,951078,1024277,1865
13023,951330,1024472,1866
13114,951435,1024547,1869
13254,951583,1024442,1863
13308,951646,1024760,1870
13326,951709,1024598,1872
13308,951672,1024664,1859
13278,951625,1024678,1857
13160,951498,1024440,1863
13098,951402,1024601,1867
12341,950531,1023945,1871
12513,950803,1024288,1872
12587,950896,1024306,1872
12337,950471,1023902,1872
12220,950331,1024007,1866
12027,950063,1023790,1870
11970,950033,1023829,1871
11975,950041,1023828,1870
11974,950044,1023687,1868
11969,950036,1023895,1870
11969,950016,1023746,1859
11974,950021,1023862,1865
11972,950021,1023892,1862
12045,950113,1023733,1863
12139,950254,1024001,1865
11569,949593,1023604,1863
11414,949491,1024201,1873
12215,950456,1024667,1885
12605,950904,1024175,1895
12557,950838,1024342,1904
12399,950642,1024106,1917
12213,950336,1024007,1923
12108,950182,1023967,1938
11975,950045,1023676,1952
11969,950031,1023876,1957
11974,950028,1023803,1966
11981,950015,1023742,1857
11988,950029,1023809,1857
11978,950039,1023625,1864
11962,950009,1023893,1862
11990,950029,1023703,1954
11996,950022,1023761,1945
11975,950019,1023825,1927
14876,953895,1025201,1922
15989,955401,1024870,1914
15294,954503,1021430,1904
12782,951083,1019722,1893
11976,950029,1020729,1883
11586,949618,1022880,1871
11795,949825,1023652,1872
11962,950025,1023771,1866
11999,950029,1023769,1964
11978,950039,1023802,1960
11966,950020,1023579,1965
11985,950019,1023811,1959
13241,951583,1024533,1853
13100,951393,1024603,1853
13012,951284,1024524,1854
12051,950098,1023675,1853
12150,950204,1023985,1847
12367,950492,1024062,1853
12606,950804,1024160,1855
12724,950931,1024259,1858
12930,951193,1024212,1858
13025,951314,1024503,1863
13180,951518,1024493,1869
13289,951647,1024675,1857
13315,951694,1024660,1854
13314,951718,1024516,1851
13298,951684,1024628,1853
11985,950049,1023772,1871
12167,950255,1023928,1878
12263,950391,1024004,1879
12815,951042,1024245,1883
12706,950894,1024367,1883
12451,950600,1024036,1885
12209,950315,1023891,1874
12115,950183,1023930,1876
11989,950027,1023663,1877
11995,950029,1023890,1875
11986,950034,1023683,1872
11967,950037,1023757,1859
11979,950035,1023782,1863
11980,950029,1023706,1867
11973,950031,1023842,1867
11983,950035,1023783,1863
11972,950026,1023859,1861
11922,949964,1023816,1854
12441,950692,1024097,1859
12512,950794,1024259,1858
12596,950902,1024155,1858
12594,950871,1024255,1856
12533,950805,1024268,1856
12378,950565,1023955,1850
12268,950418,1024096,1856
12056,950144,1023866,1858
11972,950045,1023837,1865
11972,950040,1023825,1861
11981,950025,1023607,1869
11987,950032,1023855,1867
11960,950010,1023707,1862
11973,950027,1023814,1862
11974,950027,1023835,1869
11337,949373,1023594,1865
11256,949323,1023982,1861
12943,951363,1025024,1872
15639,954905,1025167,1870
16243,955723,1024061,1871
14567,953512,1020361,1872
13250,951741,1019678,1871
11705,949718,1021453,1868
11693,949720,1023386,1850
11910,949920,1023793,1854
11974,950008,1023604,1851
11976,950030,1023840,1851
13328,951691,1024615,1858
13310,951686,1024678,1867
13287,951645,1024731,1869
11981,950027,1023594,1869
11982,950033,1023797,1872
11979,950016,1023733,1877
12111,950147,1023853,1873
12213,950288,1023979,1888
12434,950607,1023933,1899
12544,950749,1024189,1907
12783,951017,1024282,1918
12988,951287,1024430,1859
13071,951390,1024520,1858
13207,951585,1024472,1857
13270,951642,1024666,1859
11971,950036,1023772,1968
11962,950030,1023802,1971
11972,950031,1023899,1967
13200,951553,1024504,1968
13136,951468,1024598,1967
12970,951257,1024415,1958
12756,951011,1024287,1953
12663,950870,1024203,1938
12434,950582,1023969,1923
12298,950439,1024189,1925
12104,950155,1023903,1914
11974,950030,1023799,1926
11969,950018,1023810,1936
11964,950015,1023615,1952
11962,950036,1023806,1963
11961,950020,1023695,1882
11968,950025,1023820,1879
11972,950011,1023772,1877
11995,950069,1023670,1872
12056,950150,1023879,1867
12258,950434,1024055,1868
12457,950724,1024131,1867
12536,950830,1024229,1866
12577,950913,1024157,1866
12589,950887,1024345,1861
12492,950748,1024094,1859
12292,950470,1024032,1899
12192,950316,1023925,1889
12000,950079,1023685,1887
11972,950039,1023797,1879
11948,949979,1023692,1852
11949,950028,1023775,1859
11947,950015,1023756,1864
11969,950031,1023645,1867
11975,950047,1023857,1872
11789,949847,1023708,1872
11222,949284,1023817,1869
11520,949625,1024401,1876
13739,952414,1025060,1879
15131,954267,1025360,1877
16047,955496,1022917,1880
13771,952442,1019804,1854
12568,950820,1019843,1851
11575,949596,1022140,1849
11608,949628,1023165,1851
13117,951449,1024503,1872
13244,951620,1024689,1874
13275,951671,1024729,1863
11977,950010,1023728,1867
11975,950014,1023853,1869
11974,950022,1023735,1866
11967,950014,1023771,1866
11952,950020,1023779,1860
11988,950048,1023674,1855
12058,950136,1023902,1859
12296,950393,1023922,1858
12504,950683,1024131,1872
12620,950831,1024279,1871
12850,951111,1024150,1875
12932,951232,1024461,1875
11959,949997,1023757,1855
11961,950025,1023849,1856
11954,950029,1023910,1856
13325,951708,1024524,1858
13325,951697,1024560,1853
13255,951648,1024623,1857
13130,951472,1024505,1859
13052,951369,1024490,1861
12861,951114,1024263,1865
12767,950990,1024331,1865
12538,950726,1024120,1861
12290,950436,1024014,1850
12185,950299,1023995,1846
12013,950066,1023701,1847
11981,950030,1023845,1854
12076,950160,1023884,1862
11964,950003,1023763,1869
11984,950011,1023787,1872
11961,949990,1023671,1872
11969,949992,1023827,1872
11960,950034,1023732,1872
12055,950123,1023889,1865
12160,950276,1024088,1872
12360,950588,1023972,1872
12462,950720,1024181,1872
12574,950882,1024186,1872
12589,950891,1024213,1858
12546,950826,1024275,1861
12388,950611,1024069,1862
12274,950464,1024095,1861
11855,949916,1021000,1872
11628,949653,1023197,1869
11840,949858,1023692,1863
11986,950017,1023698,1867
11988,950013,1023851,1869
11965,950013,1023729,1868
11968,950004,1023769,1867
11926,949968,1023761,1867
11466,949489,1023571,1859
11210,949253,1023964,1872
12427,950708,1024804,1872
15126,954243,1025287,1863
16090,955574,1024601,1863
15062,954159,1021001,1871
13767,952411,1019885,1872
12735,950954,1024256,1915
12928,951220,1024459,1934
13035,951335,1024532,1944
11969,950010,1023692,1961
11974,950016,1023812,1968
11984,950021,1023845,1981
11962,950014,1023811,1987
11963,950016,1023903,1990
11973,950006,1023656,1993
11975,950011,1023830,1990
11958,950023,1023759,1986
12050,950119,1023805,1872
12143,950247,1023955,1872
12371,950521,1023955,1879
12498,950672,1024167,1897
12086,950153,1023812,1927
11960,950026,1023777,1923
11968,950028,1023797,1919
13183,951522,1024491,1909
13242,951594,1024667,1904
13322,951682,1024567,1902
13306,951680,1024657,1886
13299,951641,1024771,1888
13199,951560,1024495,1889
13134,951488,1024615,1885
12957,951248,1024424,1883
12777,950992,1024279,1968
12673,950855,1024263,1961
12416,950579,1023909,1949
12301,950437,1024036,1937
12463,950760,1024165,1867
12287,950475,1023980,1863
12197,950316,1023940,1854
11973,950035,1023700,1856
11965,950032,1023834,1856
11963,950014,1023720,1856
11969,950017,1023729,1854
11964,950005,1023794,1855
11983,950034,1023654,1851
12062,950125,1023934,1862
12255,950448,1024058,1865
12426,950699,1024119,1872
12502,950803,1024253,1869
12587,950899,1024143,1873
12575,950894,1024336,1871
16035,955487,1022978,1874
13774,952453,1019902,1877
12583,950817,1019949,1878
12004,950084,1023616,1882
11972,950032,1023776,1872
11991,950005,1023841,1882
11962,950023,1023827,1875
11953,950011,1023831,1880
11967,950026,1023684,1878
11951,950023,1023825,1877
11791,949822,1023704,1870
11217,949262,1023822,1858
11514,949613,1024299,1863
13721,952399,1025047,1864
15122,954259,1025292,1871
12275,950372,1024008,1859
12503,950681,1024061,1863
12615,950817,1024200,1860
11590,949606,1022134,1859
